,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
1200,84.0,103.0,84.0,121.0,86.0,139.0,90.0,156.0,97.0,173.0,106.0,189.0,118.0,204.0,131.0,219.0,147.0,225.0,166.0,222.0,182.0,212.0,197.0,199.0,210.0,183.0,219.0,165.0,224.0,145.0,229.0,126.0,232.0,105.0,89.0,89.0,97.0,80.0,109.0,77.0,122.0,79.0,133.0,84.0,163.0,83.0,178.0,78.0,193.0,77.0,207.0,80.0,217.0,89.0,147.0,99.0,146.0,114.0,145.0,129.0,144.0,144.0,129.0,148.0,136.0,153.0,145.0,157.0,154.0,153.0,163.0,149.0,102.0,102.0,110.0,97.0,120.0,98.0,129.0,104.0,120.0,105.0,110.0,105.0,171.0,104.0,181.0,97.0,191.0,97.0,199.0,102.0,191.0,105.0,181.0,105.0,116.0,165.0,127.0,163.0,138.0,163.0,146.0,166.0,157.0,164.0,172.0,165.0,187.0,167.0,183.0,168.0,157.0,171.0,146.0,172.0,138.0,170.0,121.0,167.0,187.0,167.0,172.0,182.0,157.0,188.0,146.0,189.0,137.0,187.0,126.0,180.0,116.0,165.0,121.0,167.0,137.0,176.0,146.0,178.0,157.0,177.0,183.0,168.0,27.31153375176719,31.206191387823456,35.34816653319576,39.559667968994496,43.87669728592458,48.71528910542877,54.090276920822326,69.44395478041653,81.02737338510362,69.62356478616361,62.52556837372287,56.309932474020215,50.19442890773481,43.90530940814697,39.63436907336017,35.3112134396332,148.0135128966271,222.00900882621858,1.4999239223601837,64.4980619863884,0.43575792996301593,113.44161493913951,1.7588375750434193,1200,Lisa Kudrow (22).jpg,long
1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,Megan Fox (8).jpg,long
1202,80.0,97.0,81.0,117.0,84.0,136.0,88.0,155.0,95.0,174.0,106.0,190.0,119.0,206.0,134.0,219.0,151.0,224.0,168.0,221.0,186.0,209.0,202.0,194.0,215.0,177.0,223.0,157.0,226.0,135.0,230.0,114.0,233.0,92.0,86.0,90.0,95.0,82.0,107.0,81.0,120.0,83.0,132.0,88.0,160.0,86.0,175.0,81.0,189.0,80.0,203.0,83.0,215.0,89.0,147.0,102.0,146.0,117.0,145.0,133.0,145.0,148.0,133.0,150.0,139.0,154.0,146.0,158.0,154.0,154.0,161.0,151.0,102.0,102.0,111.0,97.0,121.0,97.0,129.0,104.0,120.0,106.0,110.0,106.0,171.0,104.0,179.0,98.0,190.0,97.0,198.0,102.0,190.0,106.0,181.0,106.0,117.0,162.0,130.0,163.0,141.0,164.0,149.0,165.0,159.0,164.0,172.0,164.0,188.0,162.0,183.0,165.0,159.0,170.0,149.0,171.0,141.0,170.0,123.0,165.0,188.0,162.0,174.0,181.0,160.0,188.0,150.0,189.0,140.0,188.0,129.0,180.0,117.0,162.0,123.0,165.0,141.0,178.0,149.0,180.0,159.0,179.0,183.0,165.0,29.207596471142715,33.192936578401444,37.28432643645153,42.397437797500196,48.239700296102136,52.9269266826896,60.64224645720873,73.61045966596522,79.99202019855866,66.80140948635182,59.53445508054013,53.70737027152041,47.060111023723124,40.120726216993276,35.68522024571024,31.84905131905529,153.08167754502824,214.23351745233518,1.3994719739684027,67.06713054842886,0.43811337597016725,120.03749414245534,1.7898110916759264,1202,Rose Byrne (13).jpg,long
1203,78.0,98.0,79.0,118.0,81.0,137.0,85.0,157.0,92.0,175.0,103.0,190.0,117.0,204.0,131.0,216.0,148.0,220.0,164.0,216.0,177.0,204.0,190.0,191.0,201.0,175.0,210.0,158.0,214.0,140.0,217.0,121.0,220.0,102.0,88.0,90.0,98.0,81.0,111.0,78.0,124.0,80.0,137.0,85.0,166.0,85.0,179.0,80.0,192.0,79.0,205.0,81.0,214.0,89.0,152.0,101.0,151.0,116.0,151.0,130.0,151.0,145.0,135.0,148.0,142.0,152.0,150.0,155.0,158.0,152.0,164.0,149.0,102.0,102.0,111.0,97.0,121.0,98.0,129.0,105.0,120.0,106.0,110.0,106.0,171.0,104.0,180.0,97.0,190.0,97.0,198.0,102.0,191.0,106.0,181.0,106.0,115.0,163.0,128.0,161.0,140.0,162.0,148.0,164.0,157.0,163.0,169.0,164.0,180.0,166.0,175.0,167.0,157.0,169.0,148.0,169.0,139.0,167.0,119.0,164.0,180.0,166.0,168.0,180.0,156.0,186.0,146.0,187.0,137.0,185.0,126.0,178.0,115.0,163.0,119.0,164.0,138.0,176.0,147.0,177.0,156.0,176.0,175.0,167.0,29.8459319496874,34.07719528013074,38.911471845804826,45.0,51.21563589970266,56.309932474020215,62.7004277886672,76.7594800848128,75.96375653207353,61.1134182330893,55.37584492005105,49.666858371439,45.0,39.52263127117112,34.87532834460219,31.390268104187808,142.0563268566381,208.08652046684813,1.4648169854261197,60.0,0.4223676715261787,109.0,1.8166666666666667,1203,Lisa Kudrow (3).jpg,long
1204,71.0,99.0,73.0,121.0,75.0,142.0,78.0,163.0,85.0,182.0,98.0,198.0,113.0,212.0,131.0,223.0,150.0,226.0,167.0,223.0,184.0,210.0,199.0,196.0,209.0,178.0,215.0,158.0,218.0,138.0,222.0,117.0,224.0,97.0,86.0,85.0,97.0,78.0,110.0,76.0,124.0,78.0,137.0,83.0,167.0,83.0,180.0,78.0,193.0,77.0,206.0,80.0,214.0,88.0,152.0,100.0,152.0,115.0,152.0,130.0,152.0,145.0,139.0,153.0,145.0,156.0,151.0,158.0,157.0,156.0,163.0,153.0,103.0,101.0,111.0,98.0,121.0,98.0,129.0,103.0,120.0,105.0,110.0,105.0,172.0,104.0,180.0,98.0,190.0,98.0,198.0,102.0,190.0,106.0,181.0,106.0,122.0,177.0,132.0,173.0,143.0,170.0,151.0,172.0,159.0,170.0,168.0,172.0,177.0,177.0,171.0,178.0,159.0,179.0,151.0,180.0,142.0,179.0,128.0,178.0,177.0,177.0,169.0,185.0,159.0,188.0,151.0,189.0,143.0,189.0,132.0,185.0,122.0,177.0,128.0,178.0,143.0,178.0,151.0,179.0,159.0,178.0,171.0,178.0,31.88356387460853,36.25383773744479,41.76029970389787,48.81407483429035,55.90502204523445,61.69924423399362,69.27444113443946,81.02737338510362,79.99202019855866,64.79887635452492,58.52316065041602,50.86960044301471,43.70783311375008,37.69424046668917,33.446774807714945,29.840453817998092,153.0130713370593,222.03603311174518,1.4510919307190504,71.02816342831905,0.4641967042923884,124.06449935416659,1.7466944570426814,1204,Rose Byrne (9).jpg,long
1205,82.0,102.0,83.0,121.0,85.0,140.0,89.0,159.0,94.0,178.0,104.0,194.0,117.0,208.0,133.0,222.0,151.0,227.0,171.0,224.0,191.0,212.0,208.0,198.0,222.0,180.0,230.0,159.0,233.0,138.0,236.0,116.0,237.0,93.0,86.0,86.0,95.0,80.0,108.0,81.0,120.0,84.0,131.0,90.0,162.0,89.0,175.0,83.0,190.0,79.0,205.0,80.0,217.0,87.0,146.0,103.0,146.0,116.0,146.0,129.0,146.0,143.0,136.0,151.0,141.0,153.0,148.0,155.0,154.0,153.0,161.0,151.0,102.0,102.0,111.0,97.0,121.0,98.0,130.0,106.0,120.0,107.0,110.0,106.0,169.0,105.0,177.0,97.0,188.0,96.0,198.0,102.0,189.0,106.0,179.0,106.0,121.0,175.0,132.0,171.0,141.0,169.0,149.0,170.0,156.0,169.0,167.0,171.0,180.0,175.0,175.0,176.0,156.0,178.0,149.0,179.0,141.0,178.0,127.0,176.0,180.0,175.0,167.0,186.0,156.0,190.0,148.0,191.0,140.0,190.0,130.0,186.0,121.0,175.0,127.0,176.0,141.0,177.0,148.0,178.0,156.0,178.0,175.0,176.0,28.898697600841576,32.6805547433634,37.184706453233126,42.357454705935275,49.31602751986563,54.92624550665171,60.80251395393553,74.47588900324574,81.46923439005187,69.44395478041653,63.034285567129864,56.496563017585785,49.27946353024523,42.65586752593016,37.443655943560536,32.69198418257207,155.2610704587599,222.22511109233358,1.4312996196387846,74.10802925459562,0.4773123683588156,128.01562404644207,1.7274190844645017,1205,Adrianne Palicki (2).jpg,long
1206,85.0,104.0,84.0,122.0,87.0,140.0,90.0,159.0,94.0,178.0,100.0,194.0,111.0,208.0,126.0,219.0,145.0,222.0,167.0,220.0,188.0,212.0,206.0,200.0,218.0,184.0,226.0,165.0,228.0,146.0,230.0,127.0,230.0,109.0,90.0,83.0,99.0,76.0,111.0,75.0,123.0,78.0,133.0,84.0,159.0,82.0,171.0,76.0,185.0,73.0,198.0,73.0,210.0,78.0,146.0,100.0,143.0,111.0,141.0,122.0,138.0,133.0,131.0,146.0,136.0,148.0,141.0,150.0,148.0,149.0,156.0,147.0,101.0,102.0,109.0,96.0,120.0,97.0,129.0,104.0,119.0,107.0,108.0,107.0,169.0,104.0,178.0,96.0,189.0,96.0,198.0,102.0,190.0,107.0,179.0,107.0,121.0,175.0,127.0,165.0,135.0,160.0,142.0,163.0,149.0,162.0,161.0,167.0,174.0,178.0,169.0,177.0,150.0,169.0,142.0,169.0,135.0,168.0,126.0,175.0,174.0,178.0,162.0,186.0,150.0,188.0,142.0,188.0,135.0,187.0,127.0,184.0,121.0,175.0,126.0,175.0,135.0,176.0,142.0,177.0,150.0,177.0,169.0,177.0,26.95217893122894,31.38319105635903,35.272421448598394,41.121475497152296,49.214178522734045,58.10920819815429,67.61986494804043,81.02737338510362,84.8055710922652,76.90810693565315,70.16787014978162,62.500861268952846,54.86580694308437,47.52082790771018,41.82016988013577,36.9509382983255,145.08618128546908,222.03603311174518,1.530373403893448,77.10382610480494,0.5314346647052263,124.14507642270796,1.6101026718695028,1206,Salma Hayek (7).jpg,long
1207,70.0,114.0,71.0,134.0,74.0,155.0,79.0,176.0,88.0,194.0,101.0,209.0,117.0,222.0,135.0,231.0,154.0,233.0,171.0,229.0,184.0,217.0,196.0,202.0,204.0,184.0,209.0,165.0,213.0,146.0,214.0,127.0,212.0,108.0,85.0,85.0,98.0,78.0,113.0,76.0,128.0,78.0,143.0,85.0,167.0,86.0,178.0,79.0,190.0,75.0,203.0,76.0,211.0,83.0,156.0,100.0,157.0,113.0,159.0,125.0,160.0,138.0,145.0,150.0,151.0,152.0,158.0,153.0,164.0,152.0,169.0,149.0,102.0,102.0,111.0,96.0,123.0,96.0,133.0,104.0,122.0,107.0,111.0,107.0,171.0,105.0,179.0,96.0,190.0,96.0,198.0,102.0,191.0,107.0,181.0,107.0,122.0,178.0,137.0,173.0,150.0,170.0,158.0,172.0,165.0,170.0,174.0,173.0,182.0,177.0,177.0,179.0,164.0,180.0,158.0,181.0,149.0,181.0,128.0,179.0,182.0,177.0,174.0,186.0,165.0,190.0,158.0,191.0,149.0,190.0,137.0,186.0,122.0,178.0,128.0,179.0,150.0,180.0,158.0,181.0,165.0,180.0,177.0,179.0,35.21759296819272,39.97592474146045,45.72522429905925,52.76516601842533,59.42077312751098,65.63754698468783,73.44292862436335,83.99099404250548,76.7594800848128,61.92751306414704,53.569141879837645,45.57872556560776,38.96674699379929,34.14358665193775,29.51149855709032,24.891300124865822,142.12670403551894,240.0749882849107,1.6891617230841676,67.1863081289633,0.47272121439031434,116.43023662262307,1.7329458912839302,1207,Liv Tyler (13).jpg,long
1208,83.0,104.0,84.0,124.0,86.0,144.0,89.0,163.0,95.0,181.0,105.0,198.0,118.0,212.0,134.0,225.0,153.0,229.0,172.0,225.0,190.0,214.0,205.0,199.0,217.0,182.0,224.0,163.0,226.0,141.0,229.0,119.0,231.0,97.0,86.0,87.0,95.0,80.0,107.0,80.0,119.0,81.0,132.0,85.0,166.0,84.0,180.0,79.0,194.0,77.0,208.0,79.0,217.0,87.0,149.0,101.0,149.0,116.0,149.0,130.0,149.0,144.0,137.0,151.0,144.0,154.0,150.0,156.0,158.0,153.0,164.0,151.0,103.0,102.0,111.0,96.0,122.0,97.0,130.0,106.0,121.0,108.0,110.0,108.0,172.0,106.0,179.0,97.0,191.0,95.0,199.0,102.0,192.0,108.0,181.0,108.0,123.0,175.0,134.0,171.0,144.0,169.0,152.0,171.0,160.0,169.0,171.0,171.0,182.0,175.0,176.0,177.0,161.0,178.0,152.0,178.0,144.0,178.0,129.0,177.0,182.0,175.0,172.0,186.0,161.0,190.0,151.0,191.0,143.0,190.0,132.0,186.0,123.0,175.0,129.0,177.0,143.0,179.0,151.0,180.0,160.0,179.0,176.0,177.0,29.24882633654698,33.31063082456081,38.24642596446901,44.11859600341787,50.38931175997341,57.144278049567006,64.09349200048561,78.11134196037202,78.11134196037202,67.93210043758978,60.01836063115067,53.70737027152041,47.09015915371068,39.677249292231764,34.64094751191629,30.579226872489016,148.16544806398016,226.14154859291116,1.5262772228465822,72.02777242147643,0.4861306962091034,122.00409829181969,1.6938480004338143,1208,Christa B Allen (5).jpg,long
1209,75.0,106.0,75.0,126.0,76.0,146.0,79.0,167.0,86.0,186.0,98.0,204.0,112.0,220.0,131.0,231.0,151.0,234.0,170.0,230.0,188.0,218.0,201.0,202.0,211.0,184.0,217.0,164.0,220.0,144.0,222.0,124.0,221.0,105.0,90.0,86.0,100.0,80.0,113.0,79.0,126.0,82.0,138.0,88.0,168.0,88.0,179.0,82.0,192.0,78.0,205.0,79.0,215.0,87.0,153.0,102.0,154.0,116.0,154.0,130.0,154.0,145.0,139.0,152.0,146.0,154.0,153.0,157.0,160.0,155.0,166.0,152.0,103.0,103.0,112.0,99.0,122.0,100.0,131.0,106.0,121.0,107.0,111.0,106.0,172.0,106.0,180.0,99.0,190.0,98.0,199.0,102.0,191.0,106.0,181.0,107.0,112.0,172.0,127.0,170.0,141.0,170.0,152.0,171.0,162.0,169.0,175.0,168.0,189.0,170.0,183.0,172.0,163.0,176.0,152.0,178.0,141.0,177.0,116.0,174.0,189.0,170.0,177.0,189.0,164.0,196.0,153.0,198.0,141.0,197.0,126.0,190.0,112.0,172.0,116.0,174.0,141.0,187.0,153.0,187.0,163.0,186.0,183.0,172.0,30.699722550814414,35.134193056915635,40.440049912588165,47.060111023723124,53.5555582434129,60.48850144290967,70.25316339457389,81.46923439005187,78.11134196037202,66.61477894278624,57.38075692880719,50.19442890773481,43.31531568210371,37.47617956136138,32.84040427147348,28.485836089766956,146.00342461736986,236.07625886564705,1.6169227501637748,76.02631123499285,0.5207159450830312,125.01599897613104,1.6443780705039597,1209,Teri Hatcher (4).jpg,long
1210,74.0,108.0,73.0,128.0,75.0,148.0,77.0,168.0,84.0,188.0,96.0,207.0,110.0,222.0,129.0,234.0,151.0,238.0,170.0,233.0,186.0,220.0,199.0,204.0,210.0,186.0,216.0,168.0,219.0,148.0,220.0,129.0,218.0,109.0,88.0,85.0,97.0,76.0,109.0,75.0,121.0,76.0,133.0,81.0,168.0,79.0,180.0,75.0,192.0,74.0,203.0,77.0,211.0,84.0,152.0,100.0,153.0,116.0,153.0,132.0,154.0,148.0,133.0,151.0,142.0,156.0,153.0,160.0,162.0,156.0,171.0,152.0,103.0,102.0,112.0,97.0,122.0,99.0,131.0,105.0,121.0,105.0,111.0,105.0,171.0,104.0,180.0,98.0,189.0,98.0,197.0,102.0,190.0,105.0,181.0,105.0,110.0,169.0,125.0,166.0,140.0,166.0,152.0,168.0,163.0,166.0,176.0,166.0,188.0,170.0,184.0,171.0,163.0,172.0,152.0,173.0,140.0,172.0,115.0,171.0,188.0,170.0,177.0,187.0,164.0,195.0,152.0,197.0,139.0,196.0,124.0,187.0,110.0,169.0,115.0,171.0,140.0,186.0,152.0,188.0,164.0,186.0,184.0,171.0,30.638585338186616,35.34010692155767,40.17923392190735,46.59114027119459,53.26717333551064,60.59281093926635,68.68208772453845,79.69515353123397,75.25643716352927,62.78388844269252,54.68878656036681,48.60846885256635,42.87890360333855,37.0730733173104,32.33493623495764,27.44645517366013,144.00347218036097,244.0327846827143,1.694631254287181,76.02631123499285,0.5279477646189786,126.01587201618692,1.657529741600632,1210,sarah jessica parker 9.jpg,long
1211,65.0,90.0,67.0,110.0,70.0,131.0,75.0,152.0,82.0,172.0,94.0,190.0,109.0,207.0,127.0,219.0,146.0,222.0,164.0,219.0,180.0,206.0,192.0,190.0,202.0,172.0,209.0,153.0,214.0,133.0,219.0,114.0,221.0,94.0,87.0,83.0,100.0,77.0,115.0,78.0,128.0,83.0,142.0,90.0,168.0,90.0,179.0,83.0,191.0,78.0,204.0,77.0,214.0,83.0,153.0,104.0,153.0,118.0,153.0,133.0,153.0,147.0,137.0,153.0,145.0,155.0,152.0,158.0,159.0,156.0,164.0,153.0,103.0,103.0,112.0,100.0,122.0,100.0,129.0,106.0,120.0,108.0,111.0,108.0,173.0,106.0,181.0,100.0,191.0,99.0,198.0,102.0,192.0,108.0,182.0,108.0,119.0,174.0,131.0,172.0,143.0,170.0,150.0,172.0,158.0,170.0,167.0,173.0,177.0,176.0,172.0,178.0,157.0,178.0,150.0,179.0,142.0,178.0,124.0,176.0,177.0,176.0,168.0,186.0,158.0,191.0,149.0,192.0,141.0,191.0,130.0,185.0,119.0,174.0,124.0,176.0,142.0,178.0,150.0,179.0,157.0,178.0,172.0,178.0,31.534791905188296,35.19750328475476,39.86744556012703,45.40634623330903,52.00126755749534,58.3924977537511,67.93210043758978,81.02737338510362,80.53767779197439,64.79887635452492,55.175510843043206,48.239700296102136,42.397437797500196,37.381453512431065,34.05578030093244,30.367636984148543,156.05127362504928,208.47062143141417,1.3359110540316061,71.00704190430693,0.45502378964825646,120.0,1.6899732305666066,1211,Megan Fox (21).jpg,long
1212,76.0,102.0,77.0,123.0,80.0,143.0,83.0,164.0,89.0,183.0,101.0,199.0,116.0,212.0,133.0,224.0,152.0,226.0,170.0,222.0,186.0,210.0,199.0,197.0,210.0,182.0,215.0,163.0,217.0,144.0,220.0,124.0,222.0,104.0,87.0,89.0,98.0,83.0,110.0,83.0,122.0,86.0,135.0,91.0,168.0,89.0,181.0,84.0,193.0,81.0,205.0,81.0,214.0,89.0,151.0,104.0,152.0,118.0,152.0,131.0,152.0,145.0,136.0,152.0,144.0,154.0,152.0,157.0,159.0,155.0,166.0,152.0,103.0,104.0,111.0,99.0,122.0,99.0,131.0,108.0,121.0,109.0,110.0,108.0,171.0,107.0,179.0,99.0,190.0,98.0,199.0,103.0,191.0,108.0,180.0,108.0,117.0,170.0,131.0,171.0,143.0,170.0,150.0,171.0,157.0,170.0,167.0,171.0,181.0,171.0,175.0,173.0,157.0,176.0,150.0,177.0,143.0,176.0,123.0,172.0,181.0,171.0,168.0,180.0,157.0,184.0,150.0,184.0,142.0,184.0,130.0,181.0,117.0,170.0,123.0,172.0,143.0,175.0,150.0,176.0,157.0,175.0,175.0,173.0,31.504266719204193,36.06043499684848,40.94065363520075,48.058697574095824,55.684912400002716,62.10272896905237,68.74949449286676,83.99099404250548,77.47119229084849,64.79887635452492,58.324531261890776,52.815293546766874,45.0,38.40326170210579,33.690067525979785,29.8459319496874,146.01369798755184,216.0,1.4793132629132832,70.02856560004639,0.47960271238398855,121.00413216084813,1.727925327671826,1212,Hilary Swank (9).jpg,long
1213,77.0,102.0,77.0,122.0,79.0,142.0,83.0,161.0,90.0,180.0,100.0,197.0,114.0,211.0,130.0,224.0,148.0,228.0,166.0,225.0,183.0,215.0,199.0,202.0,211.0,187.0,219.0,168.0,224.0,148.0,227.0,128.0,230.0,106.0,86.0,86.0,96.0,78.0,108.0,75.0,122.0,76.0,133.0,81.0,165.0,80.0,178.0,76.0,192.0,77.0,204.0,81.0,214.0,87.0,149.0,99.0,148.0,113.0,147.0,127.0,146.0,141.0,132.0,147.0,139.0,151.0,146.0,154.0,155.0,151.0,162.0,148.0,101.0,102.0,110.0,97.0,119.0,98.0,128.0,104.0,119.0,105.0,109.0,105.0,171.0,104.0,180.0,98.0,190.0,98.0,198.0,103.0,190.0,105.0,181.0,105.0,113.0,166.0,125.0,163.0,137.0,164.0,146.0,166.0,157.0,165.0,171.0,166.0,186.0,169.0,181.0,170.0,157.0,170.0,146.0,171.0,137.0,169.0,117.0,167.0,186.0,169.0,171.0,183.0,157.0,189.0,146.0,189.0,135.0,188.0,123.0,181.0,113.0,166.0,117.0,167.0,136.0,180.0,146.0,181.0,157.0,180.0,181.0,170.0,29.40091419716077,33.814623372187036,38.74096369487775,44.13194855025446,50.38931175997341,57.144278049567006,63.43494882292202,77.47119229084849,80.53767779197439,69.62356478616361,62.98733465206146,56.94417718844633,49.7998361139047,43.53119928561418,38.30873556744772,33.90627698844215,153.05227865013967,230.0,1.5027544968850426,69.1158447825099,0.45158324588228416,121.2023102090055,1.753611065456822,1213,Lisa Kudrow (18).jpg,long
1214,88.0,100.0,88.0,118.0,89.0,137.0,93.0,155.0,101.0,173.0,111.0,190.0,122.0,207.0,135.0,221.0,152.0,227.0,170.0,223.0,187.0,211.0,202.0,196.0,216.0,180.0,226.0,161.0,231.0,140.0,233.0,118.0,233.0,98.0,91.0,83.0,99.0,77.0,110.0,76.0,122.0,79.0,132.0,85.0,161.0,84.0,175.0,78.0,189.0,74.0,203.0,76.0,215.0,84.0,148.0,101.0,147.0,115.0,146.0,128.0,145.0,142.0,133.0,148.0,140.0,150.0,147.0,153.0,155.0,150.0,163.0,148.0,103.0,102.0,111.0,98.0,121.0,99.0,130.0,106.0,120.0,108.0,110.0,107.0,170.0,106.0,179.0,99.0,190.0,98.0,199.0,102.0,191.0,107.0,180.0,108.0,118.0,163.0,129.0,161.0,140.0,160.0,149.0,162.0,159.0,160.0,173.0,161.0,188.0,165.0,184.0,166.0,159.0,168.0,149.0,169.0,140.0,168.0,123.0,166.0,188.0,165.0,174.0,186.0,160.0,194.0,149.0,196.0,139.0,194.0,127.0,184.0,118.0,163.0,123.0,166.0,139.0,180.0,149.0,183.0,159.0,181.0,184.0,166.0,26.745225990446205,30.419579602796222,34.99202019855866,39.33271432176087,43.36342295838328,47.93567344642118,56.309932474020215,70.55996517182382,77.47119229084849,65.43282867939868,58.201087175705574,53.70737027152041,48.270487923183566,42.240892341379734,36.61675151907065,32.12499844038752,145.01379244747721,224.22310318073826,1.546219151960666,65.12296062065974,0.449081149603385,115.2128465059344,1.7691586102334549,1214,Naomi Campbell (8).jpg,long
1215,83.0,104.0,84.0,124.0,86.0,144.0,89.0,163.0,95.0,181.0,105.0,198.0,118.0,212.0,134.0,225.0,153.0,229.0,172.0,225.0,190.0,214.0,205.0,199.0,217.0,182.0,224.0,163.0,226.0,141.0,229.0,119.0,231.0,97.0,86.0,87.0,95.0,80.0,107.0,80.0,119.0,81.0,132.0,85.0,166.0,84.0,180.0,79.0,194.0,77.0,208.0,79.0,217.0,87.0,149.0,101.0,149.0,116.0,149.0,130.0,149.0,144.0,137.0,151.0,144.0,154.0,150.0,156.0,158.0,153.0,164.0,151.0,103.0,102.0,111.0,96.0,122.0,97.0,130.0,106.0,121.0,108.0,110.0,108.0,172.0,106.0,179.0,97.0,191.0,95.0,199.0,102.0,192.0,108.0,181.0,108.0,123.0,175.0,134.0,171.0,144.0,169.0,152.0,171.0,160.0,169.0,171.0,171.0,182.0,175.0,176.0,177.0,161.0,178.0,152.0,178.0,144.0,178.0,129.0,177.0,182.0,175.0,172.0,186.0,161.0,190.0,151.0,191.0,143.0,190.0,132.0,186.0,123.0,175.0,129.0,177.0,143.0,179.0,151.0,180.0,160.0,179.0,176.0,177.0,29.24882633654698,33.31063082456081,38.24642596446901,44.11859600341787,50.38931175997341,57.144278049567006,64.09349200048561,78.11134196037202,78.11134196037202,67.93210043758978,60.01836063115067,53.70737027152041,47.09015915371068,39.677249292231764,34.64094751191629,30.579226872489016,148.16544806398016,226.14154859291116,1.5262772228465822,72.02777242147643,0.4861306962091034,122.00409829181969,1.6938480004338143,1215,Christa B Allen 9.jpg,long
1216,78.0,102.0,77.0,121.0,78.0,140.0,81.0,159.0,88.0,176.0,101.0,191.0,115.0,205.0,131.0,217.0,149.0,220.0,166.0,217.0,181.0,204.0,194.0,191.0,206.0,177.0,212.0,159.0,216.0,141.0,219.0,122.0,220.0,103.0,91.0,85.0,101.0,80.0,112.0,81.0,123.0,82.0,134.0,86.0,167.0,85.0,179.0,80.0,192.0,79.0,204.0,80.0,214.0,87.0,150.0,101.0,150.0,115.0,149.0,129.0,149.0,144.0,134.0,149.0,141.0,151.0,148.0,155.0,156.0,152.0,163.0,149.0,102.0,101.0,110.0,96.0,121.0,97.0,130.0,105.0,120.0,106.0,110.0,106.0,169.0,105.0,178.0,97.0,189.0,96.0,198.0,102.0,190.0,106.0,179.0,106.0,111.0,161.0,125.0,160.0,138.0,160.0,148.0,162.0,157.0,160.0,169.0,161.0,184.0,163.0,178.0,165.0,157.0,167.0,148.0,168.0,138.0,166.0,117.0,163.0,184.0,163.0,170.0,179.0,158.0,185.0,148.0,186.0,137.0,184.0,124.0,177.0,111.0,161.0,117.0,163.0,138.0,175.0,148.0,176.0,157.0,176.0,178.0,165.0,31.035108649002684,36.02737338510361,41.58905504464428,48.10602709561643,54.19665589162891,58.861027563021146,66.19405648154229,80.53767779197439,79.99202019855866,63.43494882292202,57.20046872738079,52.969610394321364,45.92404535277271,40.30131948270056,35.53767779197438,31.250951016580693,142.00352108310554,210.00952359357422,1.4789036355701992,66.007575322837,0.4648305536325892,118.00423721205946,1.7877377957743723,1216,Ashlee Simpson (11).jpg,long
1217,81.0,100.0,83.0,119.0,85.0,138.0,89.0,156.0,94.0,174.0,104.0,189.0,117.0,203.0,132.0,216.0,149.0,219.0,167.0,217.0,185.0,205.0,200.0,193.0,214.0,178.0,221.0,160.0,226.0,141.0,231.0,120.0,235.0,100.0,89.0,87.0,98.0,81.0,109.0,81.0,121.0,83.0,132.0,87.0,163.0,85.0,177.0,80.0,190.0,79.0,204.0,81.0,216.0,86.0,146.0,101.0,145.0,116.0,144.0,130.0,144.0,144.0,132.0,149.0,138.0,153.0,145.0,155.0,153.0,152.0,160.0,150.0,102.0,102.0,111.0,96.0,122.0,96.0,130.0,104.0,120.0,106.0,110.0,106.0,169.0,104.0,178.0,96.0,189.0,96.0,197.0,102.0,189.0,106.0,179.0,106.0,119.0,165.0,130.0,163.0,140.0,162.0,148.0,164.0,157.0,162.0,169.0,162.0,183.0,163.0,177.0,165.0,157.0,166.0,148.0,167.0,139.0,167.0,125.0,167.0,183.0,163.0,170.0,179.0,158.0,185.0,148.0,186.0,139.0,185.0,129.0,180.0,119.0,165.0,125.0,167.0,140.0,176.0,148.0,177.0,158.0,176.0,177.0,165.0,29.74488129694222,33.424811182603804,38.31309067381764,43.60281897270362,50.71059313749964,56.309932474020215,63.43494882292202,79.99202019855866,83.6598082540901,68.74949449286676,62.98733465206146,57.757532160876686,50.66728567823914,44.630354938152976,39.63436907336017,35.85522834621572,154.0,206.15528128088303,1.3386706576680716,68.0294054067798,0.4417493857583104,120.06664815842908,1.7649227924379778,1217,Ashlee Simpson (2).jpg,long
